system:index,total_evaporation_daily
19820805,-0.0025537926801503827
19820806,-0.0026123977272853164
19820807,-0.0023701936024547263
19820808,-0.002172640504284663
19820809,-0.002270997992968626
19820810,-0.0023846239540111155
19820811,-0.0023910802377327396
19820812,-0.003994683426150087
19820813,-0.0031586448679620203
19820814,-0.002364240290261783
19820815,-0.0023989488605642637
19820816,-0.002856532877902705
19820817,-0.0022751780999376316
19820818,-0.0031063194333588694
19820819,-0.002731526690091042
19820820,-0.0020423323869619564
19820821,-0.001959378147315899
19820822,-0.0019057666066214986
19820823,-0.0017455039378348985
19820824,-0.002038602095764554
19820825,-0.0018720095966282449
19820826,-0.00273706929782721
19820827,-0.0027745572998631885
19820828,-0.002348357949198214
19820829,-0.0026672208496174464
19820830,-0.002508515955669386
19820831,-0.001923912550361815
19820901,-0.0017398304376415096
19820902,-0.0011183629901613075
19820903,-0.002520188044357148
19820904,-0.002663897291636569
19820905,-0.00268296772151425
19820906,-0.0018456311545443668
19820907,-0.0017285457239943562
19820908,-0.0014094700694889351
19820909,-0.0022359821895709267
19820910,-0.002400147590530442
19820911,-0.001911721625802863
19820912,-0.00223312034819996
19820913,-0.002072245876545106
19820914,-0.0022627915945920996
19820915,-0.002261950427520616
19820916,-0.0021111856769338473
19820917,-0.002097460449006552
19820918,-0.0018410394464351918
19820919,-0.0021435589639614686
19820920,-0.001968443279291499
19820921,-0.0024135166561295176
19820922,-0.00193625663125639
19820923,-0.0015880485409076792
19820924,-0.0017544530383038117
19820925,-0.0017865483666609902
19820926,-0.001300464886846519
19820927,-0.0019882845771037644
19820928,-0.001373604332128772
19820929,-0.0018550895152308372
19820930,-0.0008598941171460183
19821001,-0.0013211825217359983
19821002,-0.001165708851454864
19821003,-0.0009237302474709998
19821004,-0.0009560660009234028
19821005,-0.001389944883984653
19821006,-0.0009892434513433023
19821007,-0.0008444824910510182
19821008,-0.0013574309650226182
19821009,-0.0009507826034609177
19821010,-0.0012047038479018138
19821011,-0.0012926654918926043
19821012,-0.0014764146257768482
19821013,-0.00127485654894075
19821014,-0.0022213911612160146
19821015,-0.0013795913224986679
19821016,-0.0008829665018425304
19821017,-0.0010492737996570733
19821018,-0.0010787745960981097
19821019,-0.000989257411222175
19821020,-0.0008606339130072173
19821021,-0.0007110689004212901
19821022,-0.0007705005744987209
19821023,-0.00044689701899413713
19821024,-0.0010372953122900035
19821025,-0.0008581906743269982
19821026,-0.0005643028830487715
19821027,-0.0004374754607106416
19821028,-0.0007199417471086543
19821029,-0.0006740813252138723
19821030,-0.0005054530350378829
19821031,-0.0006775047380715193
19821101,-0.0004836989253275775
19821102,-0.0005120226353864252
19821103,-0.00048626127110692823
19821104,-0.0003582864516215594
19821105,-0.0005053302558446682
19821106,-0.0008072737686935446
19821107,-0.0010011315242508942
19821108,-0.0013567775073041659
19821109,-0.0009247728170334552
19821110,-0.0006006201825940929
19821111,-0.0004287545344604559
19821112,-0.0009565089882243809
19821113,-0.0009947904797713803
19821114,-0.0010973147868749216
19821115,-0.0007796900948633257
19821116,-0.00041291050005722827
19821117,-0.0007957248972737584
19821118,-0.000347988000331332
19821119,-0.0009970081317249272
19821120,-0.0005292816352103372
19821121,-0.00048190699829588985
19821122,-0.0004565780598759619
19821123,-0.00082523525987415
19821124,-0.000986451983743701
19821125,-0.0006573914755010255
19821126,-0.0006228604861280466
19821127,-0.00048289048531967326
19821128,-0.0005925246358448561
19821129,-0.00047585889035276
19821130,-0.0004178532644081174
19821201,-0.000442597605619677
19821202,-0.00017760628845369983
19821203,-0.0001705725878982828
19821204,-0.0002396115428399776
19821205,-0.00023818644780961305
19821206,-0.0005004812008762948
19821207,-0.00012926009329560406
19821208,-0.001088105488786084
19821209,-0.0009660391260231875
19821210,-0.0020178370857640874
19821211,-0.0008109379374723755
19821212,-0.0004428320649482485
19821213,-0.00039336714743332823
19821214,-0.00031545306796631795
19821215,-0.00013114042918745022
19821216,-0.0009157966133796787
19821217,-0.0003403811582517231
19821218,-0.00037080861031027576
19821219,-0.0006433568476838169
19821220,-0.0006094242231141879
19821221,-0.0009034046285033552
19821222,-0.00037859824049395354
19821223,-0.00041327801377604475
19821224,-0.00023694384423376814
19821225,-0.00013539074557871993
19821226,1.1195679211142308e-05
19821227,-7.192363997451644e-05
19821228,-0.0006788973870800613
19821229,-0.00031103661144341293
19821230,-0.00015315591319011931
19821231,-6.325297657444105e-05
19830101,-7.112950847207623e-05
19830102,-6.805495024041223e-05
19830103,0.00012625339836596657
19830104,-0.0006516684989399844
19830105,-0.00011491508129955839
19830106,-0.0006690153969912746
19830107,-0.0007901075259013504
19830108,-0.0003202655614632512
19830109,-0.00042508577694671797
19830110,-0.00018188511833436722
19830111,-0.00017209424179825755
19830112,-0.0003168501932121748
19830113,-0.0004510965576014475
19830114,-0.0005023658070785324
19830115,-0.0004997048692523642
19830116,-0.0008049106168122845
19830117,-0.0006108674731212391
19830118,-0.0006802681010325027
19830119,-0.0006034897815195034
19830120,-0.00036541185819585835
19830121,-0.00022493626026112712
19830122,-0.00023792620088000047
19830123,-0.0001913813245818054
19830124,-0.00014532223497750515
19830125,-0.00036894357867138885
19830126,-0.00024226010288179182
19830127,-0.0006445961692169125
19830128,-0.0006201075509077229
19830129,-0.0008844337193444949
19830130,-0.001441634736853761
19830131,-0.0006349722656656167
19830201,-0.0011538837644823547
19830202,-0.0008200714613264484
19830203,-0.0005117707074107759
19830204,-0.0003839200876927877
19830205,-0.00018601751727085174
19830206,-0.00024134540186217186
19830207,-0.0003223472794836413
19830208,-0.00037661546636724014
19830209,-0.0003268067775394992
19830210,-0.0003677128206638345
19830211,-0.0004044130452763914
19830212,-0.00040965196336150957
19830213,-0.00053501201953989
19830214,-0.000372742241313258
19830215,-0.0005496121303717594
19830216,-0.0008218001024345965
19830217,-0.0006598750956419319
19830218,-0.0004215160546652022
19830219,-0.00011412527250931495
19830220,-0.0002281900630874494
19830221,-0.000503747110293376
19830222,-0.0006580021104103019
19830223,-0.0005753182900660181
19830224,-0.00029786185581515796
19830225,-0.0004947406763352351
19830226,-0.00041267495464017396
19830227,-0.0008257749079864689
19830228,-0.001244010415103401
19830301,-0.0008845036979631184
19830302,-0.0007444521467396467
19830303,-0.000738776000229152
19830304,-0.0007250126591411317
19830305,-0.000545686061918692
19830306,-0.00039872629439943605
19830307,-0.0005889928960680927
19830308,-0.000989179468581786
19830309,-0.000985722803731259
19830310,-0.0009810601984014684
19830311,-0.0004939868554634032
19830312,-0.0014640372980544976
19830313,-0.0013755813555536504
19830314,-0.0015168085121314652
19830315,-0.0011022651024543164
19830316,-0.0013073827434889535
19830317,-0.0009179251710908266
19830318,-0.0008377870020672447
19830319,-0.0008656867429154965
19830320,-0.0010343198361019207
19830321,-0.0013498659368473326
19830322,-0.0024993630930133484
19830323,-0.001280091767355292
19830324,-0.002057859774195387
19830325,-0.001867596539172133
19830326,-0.0015157184277157021
19830327,-0.0011470313207952306
19830328,-0.0012866593738553704
19830329,-0.001079942570335512
19830330,-0.0006278964330508605
19830331,-0.0011588820703103335
19830401,-0.001424808216991016
19830402,-0.0013205830342798138
19830403,-0.0016085009866773088
19830404,-0.00128564796700141
19830405,-0.0018880541748957556
19830406,-0.002443824291448368
19830407,-0.001946965209293869
19830408,-0.0013231355060526057
19830409,-0.0007595455000575548
19830410,-0.001394187514068816
19830411,-0.0016954710245778877
19830412,-0.0019299271642990495
19830413,-0.002284701781203365
19830414,-0.0014065529130086174
19830415,-0.0015123649964563551
19830416,-0.0028461586652825015
19830417,-0.0035332770932973846
19830418,-0.002301504002390403
19830419,-0.001782691379270205
19830420,-0.003086297501394624
19830421,-0.0019341845599975083
19830422,-0.0031879125687025237
19830423,-0.002905864717679739
19830424,-0.002572688783201647
19830425,-0.0017878094635724276
19830426,-0.0017554561907848264
19830427,-0.0029969996573259625
19830428,-0.0028873053806553026
19830429,-0.003164328561618624
19830430,-0.002632826542274989
19830501,-0.0026725874981307655
19830502,-0.0027508542780379603
19830503,-0.0030043945883834384
19830504,-0.0017837947244235526
19830505,-0.0026235521303789792
19830506,-0.0023496814722037875
19830507,-0.0013913763436403947
19830508,-0.0026095030086737197
19830509,-0.0025291037317403987
19830510,-0.0025836385452345303
19830511,-0.0027945580243153067
19830512,-0.0022281416051293515
19830513,-0.0020502144553182504
19830514,-0.002380426955473903
19830515,-0.0022488672147532142
19830516,-0.0016998357383486414
19830517,-0.0021969800019993654
19830518,-0.0037409796133826053
19830519,-0.003138350755448747
19830520,-0.003153178569536237
19830521,-0.0016635462122867465
19830522,-0.002168603845317931
19830523,-0.0018787773687972563
19830524,-0.0014214748596437586
19830525,-0.0008154177900254745
19830526,-0.0011506754324178833
19830527,-0.0020291830551510547
19830528,-0.0025027691692001606
19830529,-0.002604864237269345
19830530,-0.0029307501873921038
19830531,-0.003936559216037391
19830601,-0.0034586584362604512
19830602,-0.0042337564727767275
19830603,-0.0037833053909742446
19830604,-0.004362928035234812
19830605,-0.004209748182092898
19830606,-0.004447780592609361
19830607,-0.004905633963037713
19830608,-0.004219440857661201
19830609,-0.0033258048418978335
19830610,-0.003485713505597186
19830611,-0.003049973693747868
19830612,-0.0033023685343968718
19830613,-0.0030850977575196327
19830614,-0.0030548889055933845
19830615,-0.0031971974380093303
19830616,-0.002705648048397743
19830617,-0.0031712364750551537
19830618,-0.00323883851985157
19830619,-0.003890159912678359
19830620,-0.004014467312308604
19830621,-0.003233165479271354
19830622,-0.0031140802216734287
19830623,-0.004124218132843619
19830624,-0.0030497625759718394
19830625,-0.0033797301227445585
19830626,-0.0029970325468683242
19830627,-0.003202829640281041
19830628,-0.003043222937623573
19830629,-0.0029096116930590046
19830630,-0.001753886456194579
19830701,-0.002876843157655056
19830702,-0.003407603717778978
19830703,-0.00424562228063139
19830704,-0.004719370741902093
19830705,-0.004434384730853502
19830706,-0.003926167566037557
19830707,-0.0028010763809013196
19830708,-0.0036985754908670757
19830709,-0.003881235059075929
19830710,-0.0052973832624944655
19830711,-0.004997053020711909
19830712,-0.004722666999792789
19830713,-0.004611168045556544
19830714,-0.0041099439856595475
19830715,-0.004192266469514867
19830716,-0.0045440743821239735
19830717,-0.004628449834893832
19830718,-0.0031329025236815976
19830719,-0.0033455363161276177
19830720,-0.0031603212960915287
19830721,-0.0038796124934410248
19830722,-0.004478586893977994
19830723,-0.003580717743131383
19830724,-0.0030818722495261656
19830725,-0.00414835837165855
19830726,-0.004136644775575232
19830727,-0.0038825675375012145
19830728,-0.0035955446809435823
19830729,-0.003404226342261004
19830730,-0.0036555992845700306
19830731,-0.004308171989155404
19830801,-0.002757020564957476
19830802,-0.0022071731252359447
19830803,-0.002162213360876315
19830804,-0.001948129940927996
19830805,-0.001645111270887206
19830806,-0.0015197835581272263
19830807,-0.002292550224724434
19830808,-0.002658590221908813
19830809,-0.0030806850261488133
19830810,-0.0026995993177058105
19830811,-0.0027314143163176706
19830812,-0.0026618411526890813
19830813,-0.0016810468589854334
19830814,-0.0016348127062421225
19830815,-0.0025258287133121194
19830816,-0.001892038574843252
19830817,-0.002186391242738665
19830818,-0.0024139920205319748
19830819,-0.0026444803071012713
19830820,-0.002150977962530293
19830821,-0.0022647236993331727
19830822,-0.0022439721337296015
19830823,-0.0020935956987685558
19830824,-0.002277604699842155
19830825,-0.0034167408453227113
19830826,-0.0027170486299617977
19830827,-0.0027234880368065977
19830828,-0.0023023139493507415
19830829,-0.0019146795053821295
19830830,-0.0024747717123141913
19830831,-0.0025185815326901114
19830901,-0.002044158923161849
19830902,-0.0026761841702660793
19830903,-0.0025296269226104916
19830904,-0.0016358171940145673
19830905,-0.0017666805415950406
19830906,-0.001744371360124933
19830907,-0.0018051703732342593
19830908,-0.0020694288782905947
19830909,-0.0017121637168674372
19830910,-0.0021924903403834966
19830911,-0.0025935782347224195
19830912,-0.0021976668629885327
19830913,-0.001770241518637906
19830914,-0.001837931671528441
19830915,-0.002356730928317553
19830916,-0.002565392964670957
19830917,-0.0016106242538088274
19830918,-0.0018403505873038303
19830919,-0.001105047280834882
19830920,-0.0017805350163998656
19830921,-0.0017426611975585602
19830922,-0.0017332544330210403
19830923,-0.002076297473890687
19830924,-0.0019282804036516948
19830925,-0.0018185032722722759
19830926,-0.002022190953594315
19830927,-0.0021745685938475354
19830928,-0.0022172625152927293
19830929,-0.0017118552197733293
19830930,-0.0011446329235872722
19831001,-0.0010460804830273978
19831002,-0.001049861236945668
19831003,-0.000910831729459914
19831004,-0.0019294482744234263
19831005,-0.0014332012254903558
19831006,-0.001240129328401143
19831007,-0.001044557132988489
19831008,-0.0013096285897670078
19831009,-0.0011129139251774669
19831010,-0.001171925138537625
19831011,-0.001894499176965958
19831012,-0.0010487303699409278
19831013,-0.0016917869956824497
19831014,-0.0014122262947595557
19831015,-0.00205685676742677
19831016,-0.0021482946701465214
19831017,-0.0011022290355819505
19831018,-0.0006644908596262282
19831019,-0.0005793081708445783
19831020,-0.0008657456086821059
19831021,-0.0009757184317982404
19831022,-0.0009241544650174496
19831023,-0.0009709198980919804
19831024,-0.0007899400457999774
19831025,-0.0006066432660958914
19831026,-0.0006515260558504974
19831027,-0.0008702246798560769
19831028,-0.00040679088226463036
19831029,-0.0010163687796144773
19831030,-0.0006552486409492908
19831031,-0.00019768070749532298
19831101,-0.000503200141205377
19831102,-0.00043673384506295643
19831103,-0.0005241841248182425
19831104,-0.0005344934063438369
19831105,-0.0004884531677680104
19831106,-0.00033372219258631343
19831107,-0.0003568663164476636
19831108,-0.0006073644904062873
19831109,-0.0005610491021442824
19831110,-0.0004524360188415541
19831111,-0.00042889296506497227
19831112,-0.0005201663090828266
19831113,-0.0005710839104326479
19831114,-0.000618112274370236
19831115,-0.00021833186548467177
